Date,Open,High,Low,Close,Volume
2026-04-30 01:07:16.124233,72346.0136083031,72346.90702891159,72344.96654118919,72345.88771686642,1149
2026-04-30 01:22:16.124232,72366.73923204742,72366.73923204742,72363.91377765915,72366.17956378586,1431
2026-04-30 01:37:16.124231,72433.0754625403,72435.56748453225,72431.28940688724,72434.0424596209,1229
2026-04-30 01:52:16.124230,72410.04552420111,72413.52890253533,72407.52961936289,72410.47253436889,1901
2026-04-30 02:07:16.124229,72385.18932246033,72385.38247802452,72383.91593681798,72384.56854291544,1170
2026-04-30 02:22:16.124229,72512.74716047068,72512.99756849062,72511.07068665168,72511.90493674867,2545
2026-04-30 02:37:16.124228,72566.00283379645,72567.16495699887,72564.61421865666,72565.57297364128,1093
2026-04-30 02:52:16.124227,72559.83515194769,72560.60152156468,72557.38305594766,72558.92063336358,2065
2026-04-30 03:07:16.124226,72484.14707170025,72485.31598105162,72481.60530048919,72484.95931630064,1281
2026-04-30 03:22:16.124225,72484.07865294498,72487.36641633994,72483.88630398609,72484.34425387646,1119
2026-04-30 03:37:16.124224,72387.9748270288,72395.37480925408,72386.31301034047,72387.8879491684,1404
2026-04-30 03:52:16.124223,72416.9287124978,72417.46950728935,72416.9287124978,72417.3741294508,1233
2026-04-30 04:07:16.124222,72397.12091489483,72399.55571568299,72397.12091489483,72398.38483925034,1286
2026-04-30 04:22:16.124221,72448.56959434424,72449.68549203168,72447.79732928463,72448.46833590575,1161
2026-04-30 04:37:16.124220,72364.95889694699,72364.95889694699,72364.10058579425,72364.21657505078,1102
2026-04-30 04:52:16.124220,72409.70077164398,72411.58243909333,72409.38890801342,72410.49731839757,1154
2026-04-30 05:07:16.124219,72417.33002867641,72418.2949760287,72416.12943383394,72417.54248413404,1397
2026-04-30 05:22:16.124218,72442.50496982208,72444.26568529267,72442.50496982208,72442.86529471225,1618
2026-04-30 05:37:16.124217,72516.19397609886,72516.3348176879,72513.21774397642,72515.9354371404,1580
2026-04-30 05:52:16.124216,72483.96558745616,72486.71389246474,72481.62673288214,72483.87001629925,1523
2026-04-30 06:07:16.124215,72463.60258305461,72464.79474296274,72461.48423955723,72463.47920280711,1641
2026-04-30 06:22:16.124214,72515.49831399092,72518.01723607647,72510.76379247915,72515.42780366748,1495
2026-04-30 06:37:16.124213,72607.25205704258,72609.22403248234,72607.25205704258,72608.32470824708,1577
2026-04-30 06:52:16.124212,72510.61088859213,72513.68988986121,72510.04140606812,72511.20654276831,1648
2026-04-30 07:07:16.124212,72556.07860795074,72557.97169936117,72551.24777418275,72555.3417273503,1473
2026-04-30 07:22:16.124211,72619.24753250628,72620.25927705762,72616.30772771953,72618.95594246405,1432
2026-04-30 07:37:16.124210,72548.91229714274,72549.1103465267,72546.29819352241,72548.34040508492,1041
2026-04-30 07:52:16.124209,72505.88259507055,72507.25902442986,72504.58708808858,72506.00212708887,1128
2026-04-30 08:07:16.124208,72545.41003715829,72547.3708015288,72544.81743828677,72545.45469687741,1215
2026-04-30 08:22:16.124207,72560.48550399326,72561.12544376185,72559.03192360773,72559.38122676995,1534
2026-04-30 08:37:16.124206,72569.82103662031,72570.92772225726,72569.82103662031,72570.5508137215,2128
2026-04-30 08:52:16.124205,72568.7537555977,72569.39165176947,72568.00208414978,72568.9936087438,1168
2026-04-30 09:07:16.124204,72538.03393969013,72538.88258589878,72536.56087347507,72538.34213399289,1512
2026-04-30 09:22:16.124204,72515.298609754,72516.43862789511,72515.298609754,72515.58241789749,1239
2026-04-30 09:37:16.124203,72558.81268946199,72559.36096562287,72556.8304672489,72558.72132821381,1013
2026-04-30 09:52:16.124202,72570.25763011698,72572.20616021758,72570.04301303806,72570.53308826634,1818
2026-04-30 10:07:16.124201,72557.54426817382,72559.76149258575,72556.41247159385,72557.67220055843,1377
2026-04-30 10:22:16.124200,72612.2058376522,72613.33649250523,72610.39145424514,72612.60375379001,1605
2026-04-30 10:37:16.124199,72587.26662744605,72588.23863812115,72587.0435960601,72587.39419452728,1083
2026-04-30 10:52:16.124198,72654.66042206254,72655.45396777714,72652.7575665914,72654.78828133683,1168
2026-04-30 11:07:16.124197,72642.33109508202,72642.7258303697,72639.25173491618,72641.95227244605,1510
2026-04-30 11:22:16.124196,72612.91896992053,72613.59867492775,72612.1215673175,72612.75336111656,1607
2026-04-30 11:37:16.124195,72530.1946912898,72532.20773884316,72529.31265806015,72530.6579999556,1070
2026-04-30 11:52:16.124195,72579.39068296688,72581.0816816625,72577.49199283466,72579.2812676474,1740
2026-04-30 12:07:16.124194,72402.29329033467,72406.79894598764,72402.29329033467,72402.72462833364,1209
2026-04-30 12:22:16.124193,72256.21409561699,72260.56332878832,72254.05952598088,72256.8583103728,1334
2026-04-30 12:37:16.124192,72435.06957954212,72438.57708274646,72432.51086106163,72435.1545224908,1339
2026-04-30 12:52:16.124191,72381.9730542454,72383.8003747066,72380.30482969541,72381.70894244697,1614
2026-04-30 13:07:16.124190,72347.42121391057,72347.81346077863,72346.90338937685,72347.76567818996,1037
2026-04-30 13:22:16.124189,72333.83267621373,72336.69525782908,72331.36758946312,72333.6385353045,1645
2026-04-30 13:37:16.124188,72375.6231772366,72375.92741490032,72372.8843605889,72375.18133613856,1797
2026-04-30 13:52:16.124188,72355.94331247933,72356.37543734495,72354.42275979431,72356.1046177033,1320
2026-04-30 14:07:16.124187,72382.57489566343,72383.92634844704,72380.84256325262,72382.19149009531,1256
2026-04-30 14:22:16.124186,72341.21693358872,72341.98087493214,72338.66227886474,72341.18468209627,1683
2026-04-30 14:37:16.124185,72398.49014580352,72399.27430287907,72397.02170289571,72399.0313719018,1416
2026-04-30 14:52:16.124184,72441.97121032231,72443.11711920919,72441.30632349428,72441.85832866277,1578
2026-04-30 15:07:16.124183,72418.29053934485,72422.75077742779,72415.82792396776,72418.8809922747,1778
2026-04-30 15:22:16.124182,72414.30127259831,72416.84554243644,72412.81867756025,72414.07478254789,1687
2026-04-30 15:37:16.124181,72413.71856574716,72415.1310206778,72411.5060411178,72413.9316689999,1226
2026-04-30 15:52:16.124180,72433.54882661163,72434.04668736196,72431.58530122599,72433.23811165009,1311
2026-04-30 16:07:16.124179,72441.5903466028,72443.4136785213,72441.39681727978,72441.83562281061,1463
2026-04-30 16:22:16.124178,72446.18212270922,72447.63648944657,72444.62936186869,72446.69876566807,1118
2026-04-30 16:37:16.124178,72502.74059063195,72504.25878466295,72499.83164417694,72503.06939134967,1227
2026-04-30 16:52:16.124177,72545.51745241792,72545.94396535645,72545.3609663604,72545.46732853743,1242
2026-04-30 17:07:16.124176,72533.94280746162,72538.0772658535,72533.27494320666,72533.34877386282,1114
2026-04-30 17:22:16.124175,72518.37357184726,72521.7236909242,72516.9973233816,72518.95118265749,1720
2026-04-30 17:37:16.124174,72532.00988281782,72538.04899575672,72530.84338441948,72530.94110221064,1319
2026-04-30 17:52:16.124173,72497.46502322213,72498.5793013408,72497.31522330086,72497.41309049711,1029
2026-04-30 18:07:16.124172,72511.59389527465,72512.7051810473,72510.84304879252,72511.25832762624,1248
2026-04-30 18:22:16.124171,72471.36228166053,72473.38186552149,72469.98155041541,72471.37985489889,1365
2026-04-30 18:37:16.124170,72419.06964621626,72419.15618275895,72417.75458458824,72418.8553992011,1226
2026-04-30 18:52:16.124170,72572.78973660237,72573.24815459072,72572.78861179738,72573.1700368109,1063
2026-04-30 19:07:16.124169,72553.53060530414,72555.22320261566,72550.21032715896,72553.5492451258,1275
2026-04-30 19:22:16.124168,72635.70308726425,72636.6116341181,72635.16787808454,72635.51029989183,1980
2026-04-30 19:37:16.124167,72668.30061376985,72674.9271958644,72665.11271610587,72668.25357260907,1213
2026-04-30 19:52:16.124166,72785.22458505078,72785.8266398612,72784.6159522237,72785.74393505335,1220
2026-04-30 20:07:16.124165,72846.8476564893,72847.61296423637,72845.50263126222,72846.57460483602,1095
2026-04-30 20:22:16.124164,72819.36268706094,72821.80368445971,72818.0566565279,72819.45267962171,1025
2026-04-30 20:37:16.124163,72789.04018534046,72789.66656474058,72786.6883087688,72788.00738122527,1327
2026-04-30 20:52:16.124162,72806.56870822012,72807.60600941589,72803.614155812,72806.20104559646,1370
2026-04-30 21:07:16.124161,72826.2425834187,72829.36232792301,72825.2416462195,72826.81653003333,1257
2026-04-30 21:22:16.124161,72805.60523783742,72806.3976938551,72802.63227030601,72805.6078111975,1555
2026-04-30 21:37:16.124160,72724.17003050887,72726.24751521458,72723.45871295228,72724.75900663988,1469
2026-04-30 21:52:16.124159,72787.34898612298,72789.28242083832,72783.52005744562,72787.37948695778,1097
2026-04-30 22:07:16.124158,72805.44919304518,72805.58127086793,72803.10371633634,72805.443736649,1539
2026-04-30 22:22:16.124157,72746.78280311338,72749.23427912682,72746.33385151347,72747.30211530351,1201
2026-04-30 22:37:16.124156,72702.23020986973,72703.46232732318,72699.92235756521,72702.01712837223,1279
2026-04-30 22:52:16.124155,72693.88362294318,72694.37347657385,72692.14129876152,72693.76844318793,1807
2026-04-30 23:07:16.124154,72729.81361861633,72730.54654901492,72727.6323370271,72729.63618685008,1788
2026-04-30 23:22:16.124153,72722.30081213482,72723.40105593989,72719.07853076569,72722.14470878118,1197
2026-04-30 23:37:16.124152,72747.40409889532,72748.41293262865,72744.53165387761,72747.22670667373,1111
2026-04-30 23:52:16.124151,72746.37997839034,72746.77646298609,72745.47854454647,72745.64319480996,1895
2026-05-01 00:07:16.124150,72823.66020678781,72825.02587813076,72819.20294988927,72824.05609717953,1271
2026-05-01 00:22:16.124139,72906.0597150081,72909.40562517935,72906.0597150081,72906.56045749423,1310
2026-05-01 00:37:16.124138,72846.3373223643,72847.76653570701,72844.10639665088,72847.00282842598,1331
2026-05-01 00:52:16.124137,72912.14090489721,72913.21143683312,72911.82453982644,72912.1314037423,2196
2026-05-01 01:07:16.124136,72977.35510314543,72979.5047840141,72976.95310002429,72977.51807134325,1010
2026-05-01 01:22:16.124136,72996.05441477954,73000.70545659796,72996.05441477954,72996.84346921339,1039
2026-05-01 01:37:16.124135,72931.66019006907,72933.23789164,72925.19315719356,72931.6547441654,2646
2026-05-01 01:52:16.124134,73007.73870043279,73008.14090926261,73005.77686480549,73007.54024116034,1424
2026-05-01 02:07:16.124133,72987.1703347775,72989.66043447371,72985.91093741919,72986.7992869641,1054
2026-05-01 02:22:16.124132,73016.37060480753,73017.44600110766,73015.34134434155,73016.62582449887,1053
2026-05-01 02:37:16.124131,73008.06219323006,73008.06219323006,73006.54975786114,73007.47638819789,1045
2026-05-01 02:52:16.124130,72917.1016116143,72918.70757466498,72916.32286144956,72917.33690252806,1094
2026-05-01 03:07:16.124129,72848.96471038624,72851.89303483632,72846.94064885408,72848.99410892613,1214
2026-05-01 03:22:16.124128,72883.46342918102,72884.324883349,72881.41871196564,72883.28227344083,1084
2026-05-01 03:37:16.124127,72856.84001785028,72860.08485023254,72854.18472991782,72856.34266128432,1554
2026-05-01 03:52:16.124126,72885.02859537076,72886.94875806491,72883.18143294986,72884.81038778373,1678
2026-05-01 04:07:16.124125,72956.92025582037,72957.90813296472,72955.30318043761,72957.33307672685,1218
2026-05-01 04:22:16.124124,73108.89418636815,73109.7336790994,73107.99907573634,73108.16744641398,1733
2026-05-01 04:37:16.124123,73077.92515500115,73081.04347461676,73076.13500650838,73078.6208637221,1230
2026-05-01 04:52:16.124122,73052.61661642314,73053.6886674623,73048.46578280328,73052.41637485335,1008
2026-05-01 05:07:16.124122,73102.3395656736,73104.47113367007,73100.45201983147,73102.76676289608,1807
2026-05-01 05:22:16.124121,73056.44388959745,73060.30661092525,73054.92526030056,73056.07612546762,1054
2026-05-01 05:37:16.124120,73118.84917953546,73123.34902796385,73118.84917953546,73119.49040294965,1502
2026-05-01 05:52:16.124119,73182.25224063815,73183.06181045849,73180.76141105196,73182.26813530597,1317
2026-05-01 06:07:16.124118,73221.75741650465,73224.08326226006,73221.75741650465,73221.9867845106,1330
2026-05-01 06:22:16.124117,73212.98995821869,73213.40055572796,73211.45614142503,73212.98355372257,1167
2026-05-01 06:37:16.124116,73264.77023716085,73266.01565425746,73264.25725421088,73264.77946516912,1072
2026-05-01 06:52:16.124115,73329.61575920715,73329.61575920715,73325.5420553361,73329.38552413895,1088
2026-05-01 07:07:16.124114,73412.66024092447,73414.14392770466,73410.80970424962,73412.18279697263,1259
2026-05-01 07:22:16.124113,73445.19908790053,73450.75974405068,73444.01679938739,73445.58893766812,1698
2026-05-01 07:37:16.124113,73399.81226858974,73400.52967438972,73396.89449689048,73399.7905176792,1685
2026-05-01 07:52:16.124112,73332.56597005055,73333.29808687339,73331.99830176655,73333.1663380479,1278
2026-05-01 08:07:16.124111,73390.6536675741,73391.5629785819,73389.15752434914,73391.0224170668,1702
2026-05-01 08:22:16.124110,73385.02577304903,73386.58119302586,73384.68014632113,73385.92252085524,1493
2026-05-01 08:37:16.124109,73376.0898659672,73376.55786630142,73375.42022962007,73375.77959674434,1176
2026-05-01 08:52:16.124108,73450.11293529336,73451.55432752272,73449.82436823333,73449.85851409656,1632
2026-05-01 09:07:16.124107,73464.04383175049,73464.53888112641,73460.89979393747,73463.64652837021,1265
2026-05-01 09:22:16.124106,73464.27718415235,73464.86289044723,73461.66528324864,73463.59503472727,1160
2026-05-01 09:37:16.124105,73530.49404755778,73530.72951407814,73529.1154941799,73530.02875410602,1722
2026-05-01 09:52:16.124105,73628.57503810024,73629.01193102993,73628.27332482443,73628.68770491845,1249
2026-05-01 10:07:16.124104,73503.75120396119,73505.08843603298,73502.6267429978,73504.42270145177,1065
2026-05-01 10:22:16.124103,73548.61205960176,73548.99672714905,73546.99824936841,73548.71953765277,1304
2026-05-01 10:37:16.124102,73551.1809755644,73552.29070417206,73550.95865994586,73551.24058755745,1617
2026-05-01 10:52:16.124101,73397.83318896909,73398.41269211705,73397.33028809553,73398.08853883736,1118
2026-05-01 11:07:16.124100,73312.72608942878,73312.72608942878,73309.77692041399,73311.7792786065,1886
2026-05-01 11:22:16.124099,73423.04327383332,73424.8667949024,73423.04327383332,73423.25349196035,1094
2026-05-01 11:37:16.124098,73532.36954300686,73535.68537000325,73532.36954300686,73532.41807256553,1431
2026-05-01 11:52:16.124097,73553.76177777392,73555.8604063763,73553.3765432974,73554.26229192315,1178
2026-05-01 12:07:16.124096,73589.05862834693,73593.75024851892,73586.25116078685,73589.5658644897,1355
2026-05-01 12:22:16.124095,73599.3104855024,73600.16473483824,73598.20407215624,73599.57394534335,1326
2026-05-01 12:37:16.124095,73578.19758664248,73581.00156380788,73577.80393853127,73578.04692223297,2374
2026-05-01 12:52:16.124094,73533.32354126035,73535.69190720907,73533.32354126035,73534.20762562148,1134
2026-05-01 13:07:16.124093,73501.19183342041,73501.80297313053,73500.23792779738,73501.54213243352,1854
2026-05-01 13:22:16.124092,73456.59277002959,73457.58571757365,73456.50475926441,73456.90965389617,1465
2026-05-01 13:37:16.124091,73375.73119986481,73378.49084178764,73370.52175191956,73375.12927925361,1098
2026-05-01 13:52:16.124090,73306.76346913537,73306.76346913537,73305.19849684605,73305.93017699388,1212
2026-05-01 14:07:16.124089,73244.37565481382,73245.07599052384,73244.17263137961,73244.19077613561,1303
2026-05-01 14:22:16.124088,73192.98946452011,73195.92336907839,73192.09714167584,73193.39813196601,1054
2026-05-01 14:37:16.124087,73225.61902291118,73228.57771911536,73225.61902291118,73226.22343602043,1594
2026-05-01 14:52:16.124087,73171.43656961276,73175.2443057318,73170.26271073,73172.0077490927,1367
2026-05-01 15:07:16.124086,73132.19642054582,73133.27121113747,73132.19642054582,73132.98490339202,1847
2026-05-01 15:22:16.124085,73184.25419380712,73186.33637704373,73183.37373747626,73185.24507974512,1086
2026-05-01 15:37:16.124084,73221.77420899541,73222.88215349283,73221.77420899541,73222.42440450117,1264
2026-05-01 15:52:16.124083,73243.46851330745,73245.2832972032,73241.11682588549,73244.0321810434,1292
2026-05-01 16:07:16.124082,73268.73997921313,73269.76932546652,73267.88165037458,73268.93157803663,1360
2026-05-01 16:22:16.124081,73187.62883567617,73187.73224669875,73185.68326572514,73187.01471505915,1639
2026-05-01 16:37:16.124080,73197.88473289945,73201.86598637233,73197.88473289945,73198.51201912397,1247
2026-05-01 16:52:16.124079,73177.13825363603,73179.18195261252,73176.48940069234,73177.24501131152,1071
2026-05-01 17:07:16.124078,73138.736545099,73139.68226348591,73137.04075532926,73139.22471496892,1677
2026-05-01 17:22:16.124078,73109.98413915635,73111.07520495825,73108.38035379926,73110.00880681849,1036
