Date,Open,High,Low,Close,Volume
2026-03-12 19:07:15.916754,4447.9394339674955,4449.687913428462,4447.8374305623,4447.882923612346,1413
2026-03-12 19:22:15.916753,4453.1428543875745,4454.75316071196,4452.720500704014,4453.519414862791,1448
2026-03-12 19:37:15.916752,4456.540841899496,4457.466782861578,4456.468544105104,4456.82487270668,1041
2026-03-12 19:52:15.916752,4455.354539853386,4457.6152555704675,4452.6086080715395,4454.6656000324765,1140
2026-03-12 20:07:15.916751,4458.530628012054,4460.852436584555,4457.39402538367,4457.526649964123,1096
2026-03-12 20:22:15.916750,4458.298409008058,4459.350865058146,4456.92221173124,4457.502310051039,1651
2026-03-12 20:37:15.916749,4461.3763655693965,4463.1864251515935,4457.971622414359,4462.037994247781,1435
2026-03-12 20:52:15.916748,4465.184622976919,4466.9337242692045,4462.965937948473,4465.894551744212,1065
2026-03-12 21:07:15.916747,4463.055335190409,4464.619088681736,4461.557327583296,4463.650689906382,1947
2026-03-12 21:22:15.916746,4466.9935696019265,4467.723272854421,4463.43774538126,4466.926375880987,1042
2026-03-12 21:37:15.916745,4467.87912464416,4469.97761597868,4466.529690414312,4469.283486940339,1131
2026-03-12 21:52:15.916745,4459.403652902801,4461.400827635798,4456.709279681669,4459.69805368611,1286
2026-03-12 22:07:15.916744,4463.1696403572505,4463.887673701278,4461.215097793206,4462.46609071267,1324
2026-03-12 22:22:15.916743,4461.465023882494,4462.554985088156,4460.550695585286,4460.973804467129,1561
2026-03-12 22:37:15.916742,4457.657094419673,4458.896890730359,4457.128397997794,4457.9116417449595,1259
2026-03-12 22:52:15.916741,4454.780655375935,4455.124869779863,4454.755271036066,4454.99733309652,1463
2026-03-12 23:07:15.916740,4454.81355450262,4455.01253655957,4451.026378872538,4454.529933649216,1263
2026-03-12 23:22:15.916739,4456.656653935617,4457.872778953668,4455.908903129685,4456.189019557995,1125
2026-03-12 23:37:15.916738,4451.203414175429,4454.678090952646,4448.030134864291,4451.469982809299,1559
2026-03-12 23:52:15.916737,4452.008913920389,4455.389164385935,4451.379877800278,4452.126096931249,1297
2026-03-13 00:07:15.916737,4453.8363679437525,4454.696828183642,4452.810309969974,4454.1193728080125,1443
2026-03-13 00:22:15.916736,4459.888098875686,4465.97475848494,4456.97413843846,4460.553773596374,1130
2026-03-13 00:37:15.916735,4456.722860497521,4458.378315153334,4455.206503853046,4456.832732371532,1692
2026-03-13 00:52:15.916734,4455.476508883924,4459.282978320063,4454.810103098634,4455.624472654028,1176
2026-03-13 01:07:15.916733,4455.898457829673,4458.515754446696,4455.783609183085,4456.528779887667,1406
2026-03-13 01:22:15.916732,4460.817267001628,4460.817267001628,4457.295013497812,4460.494226532809,1072
2026-03-13 01:37:15.916731,4459.684489138793,4460.638143915599,4457.52207083999,4459.44282879948,1803
2026-03-13 01:52:15.916731,4463.9331932315035,4465.539013211874,4462.449378890677,4463.585333381081,1078
2026-03-13 02:07:15.916730,4456.505774037606,4459.129111249311,4456.424019547453,4456.889809215339,1282
2026-03-13 02:22:15.916729,4451.566450020852,4453.088305957991,4451.566450020852,4452.558237859909,1549
2026-03-13 02:37:15.916726,4453.996818278752,4454.996154795495,4453.610856075776,4453.763152713928,1203
2026-03-13 02:52:15.916725,4448.555286891222,4450.516590258435,4444.776747933543,4448.887343248537,1071
2026-03-13 03:07:15.916724,4444.383039041408,4445.540321883483,4442.294239456804,4444.828373108031,1970
2026-03-13 03:22:15.916723,4442.375849727875,4443.9480913618,4437.4734794860915,4443.004376265197,1004
2026-03-13 03:37:15.916722,4445.532808157214,4447.695874363289,4444.784427421975,4445.670469421258,1529
2026-03-13 03:52:15.916721,4439.906678578225,4439.906678578225,4436.312562852717,4439.1180149297,1017
2026-03-13 04:07:15.916720,4439.453841308656,4439.887704598768,4439.335459592769,4439.706566069333,1672
2026-03-13 04:22:15.916719,4442.73158794861,4444.711270683969,4439.316320759195,4443.276489470693,1616
2026-03-13 04:37:15.916719,4442.928725530878,4442.928725530878,4441.111122043065,4442.602758830363,1120
2026-03-13 04:52:15.916718,4441.4144876967775,4444.963777273551,4439.1983117558275,4441.328081556891,1662
2026-03-13 05:07:15.916717,4441.65695242557,4444.797778118521,4440.14934928268,4442.716603109414,1308
2026-03-13 05:22:15.916716,4442.383840471086,4444.562524971039,4440.097119439737,4442.052667311209,1584
2026-03-13 05:37:15.916715,4447.922468439428,4450.520466738378,4443.640924458974,4446.858234555177,1070
2026-03-13 05:52:15.916714,4441.716923221526,4445.103773596564,4441.716923221526,4443.01719118524,1355
2026-03-13 06:07:15.916713,4442.220855972978,4446.88646821996,4441.543031874159,4442.838708984989,1266
2026-03-13 06:22:15.916712,4442.125297552528,4444.013630453862,4440.888572543362,4443.549561096854,1225
2026-03-13 06:37:15.916712,4442.2039716833015,4442.2487264402125,4437.481866685621,4442.241623893672,1652
2026-03-13 06:52:15.916711,4432.813664128797,4433.17123782459,4431.255704854515,4432.3184710104915,1460
2026-03-13 07:07:15.916710,4431.815134023172,4433.823788949987,4431.65894337449,4431.7623836482735,1085
2026-03-13 07:22:15.916709,4435.5693931641,4435.5693931641,4431.765335374403,4434.873395315043,1612
2026-03-13 07:37:15.916708,4437.97781580746,4439.511386140626,4436.207554884846,4437.562540662295,1186
2026-03-13 07:52:15.916707,4439.639728758426,4439.639728758426,4434.971743534358,4438.788655096675,1880
2026-03-13 08:07:15.916706,4435.574548170273,4436.215010958006,4433.602216089632,4434.99444278622,1098
2026-03-13 08:22:15.916705,4436.159160754172,4439.89204658549,4434.265775695018,4436.360632288477,1824
2026-03-13 08:37:15.916704,4434.412194405344,4435.5397875381195,4433.397754525449,4434.378831177227,1461
2026-03-13 08:52:15.916704,4435.1661296424445,4436.206217901502,4433.61039362995,4435.600468100185,1787
2026-03-13 09:07:15.916703,4435.905061335156,4438.02917654146,4434.331643049679,4436.020389419589,1540
2026-03-13 09:22:15.916702,4432.676952318043,4434.511843748967,4431.102108546049,4432.646036482034,1397
2026-03-13 09:37:15.916701,4429.519255439449,4429.917814757348,4423.914855295397,4429.561709101216,1017
2026-03-13 09:52:15.916700,4431.459793466849,4434.53331575295,4426.267342120095,4430.788666703697,1966
2026-03-13 10:07:15.916699,4429.859415815127,4430.7050006073005,4428.296027554019,4430.02449984638,2040
2026-03-13 10:22:15.916696,4426.654444015251,4429.257180298037,4425.7582262268215,4427.12048722203,1025
2026-03-13 10:37:15.916695,4423.496380568882,4424.213459840753,4423.349890664015,4423.931186086334,1020
2026-03-13 10:52:15.916694,4423.2086968115045,4426.480320710328,4422.613322422322,4422.881146675693,1178
2026-03-13 11:07:15.916693,4427.5989476421955,4431.591452623914,4426.869394763975,4428.30051684624,1129
2026-03-13 11:22:15.916693,4426.38179808184,4426.612303548936,4424.796840129521,4426.4823911669155,1257
2026-03-13 11:37:15.916692,4427.0976897654255,4429.391649032989,4424.7541117560495,4426.433939642698,1470
2026-03-13 11:52:15.916691,4426.931521523823,4428.186975933514,4426.526837333394,4426.785222300952,1589
2026-03-13 12:07:15.916690,4422.8390923973975,4424.290032662547,4420.074476536498,4422.8763950919565,1203
2026-03-13 12:22:15.916689,4416.766090825977,4417.317958642064,4416.174803377944,4416.784046027796,1676
2026-03-13 12:37:15.916688,4412.721193352436,4415.61255834994,4412.300363591317,4413.235975648549,1474
2026-03-13 12:52:15.916687,4413.6613077110305,4414.233354181367,4412.814945645265,4414.089875066248,1144
2026-03-13 13:07:15.916686,4414.294100365947,4415.312624211367,4412.5813319012705,4414.391691202404,1096
2026-03-13 13:22:15.916685,4416.954844820445,4419.883014570633,4416.7444633967725,4416.81920830539,1809
2026-03-13 13:37:15.916684,4417.62765094827,4418.423440922427,4416.5805393221235,4417.153575942369,1399
2026-03-13 13:52:15.916683,4416.821253899637,4421.8569578565775,4415.224954427919,4416.774973591051,1834
2026-03-13 14:07:15.916682,4415.363894256787,4415.363894256787,4413.715176693701,4414.68750716891,1125
2026-03-13 14:22:15.916682,4418.54730724228,4421.380190643039,4413.950074208487,4417.744708234675,1426
2026-03-13 14:37:15.916681,4414.965655281498,4417.368953404776,4413.950200652435,4414.568021675256,2244
2026-03-13 14:52:15.916680,4411.342971647508,4411.342971647508,4409.963891877187,4410.730480943481,1199
2026-03-13 15:07:15.916679,4412.194868050879,4412.891556888722,4408.942191922738,4412.690224811574,1564
2026-03-13 15:22:15.916678,4407.508233678611,4409.257718749357,4406.761519452143,4408.082833145955,1709
2026-03-13 15:37:15.916677,4416.6873375254645,4420.814980751095,4416.052914422111,4416.428350837319,1144
2026-03-13 15:52:15.916676,4416.034203054598,4421.942265602269,4416.034203054598,4416.704807960532,1577
2026-03-13 16:07:15.916675,4417.761985576543,4418.435938218251,4415.695068366028,4417.907171498551,1885
2026-03-13 16:22:15.916674,4415.498868537663,4416.859186316852,4415.1022580449035,4415.113272584998,1054
2026-03-13 16:37:15.916673,4414.730403745642,4415.870049625942,4411.340605406522,4414.023717283299,1022
2026-03-13 16:52:15.916673,4412.42173686221,4414.660590966309,4410.622915415688,4412.548844687354,1858
2026-03-13 17:07:15.916672,4410.351290822317,4411.956433613519,4409.494802627548,4410.6762629699715,1703
2026-03-13 17:22:15.916671,4413.024009593945,4416.74267721763,4412.000639858416,4412.863778783189,1232
2026-03-13 17:37:15.916670,4410.773272273321,4411.447238387552,4410.036122361371,4411.310043995083,1264
2026-03-13 17:52:15.916669,4414.739888918652,4415.6705124048485,4411.988998807799,4414.826528242798,2323
2026-03-13 18:07:15.916668,4424.026486420675,4424.034573465269,4421.860883422233,4424.030486444813,1631
2026-03-13 18:22:15.916667,4422.995103922531,4423.288468263464,4422.909056806983,4423.0090959188665,1041
2026-03-13 18:37:15.916666,4423.579750070697,4424.092307253663,4421.19711379549,4423.5354983337875,1211
2026-03-13 18:52:15.916665,4424.429730895565,4427.2187594709385,4424.429730895565,4424.846988323351,1205
2026-03-13 19:07:15.916665,4430.744052459365,4435.049854994021,4428.565438636364,4431.107548955674,1301
2026-03-13 19:22:15.916664,4430.448360080066,4431.24867916261,4429.87710245732,4430.821918210582,1360
2026-03-13 19:37:15.916663,4427.146788566645,4429.71769101009,4426.114787871025,4427.956835736243,1088
2026-03-13 19:52:15.916662,4423.751278109724,4424.675370304774,4422.536217123517,4423.580362948801,1196
2026-03-13 20:07:15.916661,4423.827299152321,4424.2475507438985,4422.621015352776,4423.379970426475,1280
2026-03-13 20:22:15.916660,4422.228523430851,4422.228523430851,4420.161768951814,4421.830368389425,1755
2026-03-13 20:37:15.916659,4428.645712063015,4431.740110074355,4428.2317828797,4428.7769604932455,1148
2026-03-13 20:52:15.916658,4434.488102399373,4434.906060376831,4430.525962562208,4434.893605019105,1824
2026-03-13 21:07:15.916657,4431.690969846983,4434.235114211693,4430.199953348523,4431.318812525801,1585
2026-03-13 21:22:15.916656,4429.181887119123,4429.309714091244,4425.002792993231,4428.862425607936,1343
2026-03-13 21:37:15.916656,4429.226085422011,4431.459310634503,4429.110142850169,4429.117375100793,1082
2026-03-13 21:52:15.916655,4434.818345243368,4437.714698963077,4433.301851649188,4433.946189617156,1525
2026-03-13 22:07:15.916654,4434.13001425577,4434.3312996705545,4433.621499511113,4434.143227016454,1168
2026-03-13 22:22:15.916653,4431.777918379606,4433.057287440685,4428.513658176022,4431.906363371568,1277
2026-03-13 22:37:15.916652,4431.502959171007,4437.0073525056,4430.793482774434,4431.702867836544,1573
2026-03-13 22:52:15.916651,4428.750385293679,4431.947339420774,4424.666747544226,4429.530824146919,1200
2026-03-13 23:07:15.916650,4431.943655364814,4431.943655364814,4431.194541040429,4431.612985382742,1140
2026-03-13 23:22:15.916649,4429.10982219165,4430.2040833279225,4428.836989987336,4429.162564875229,1081
2026-03-13 23:37:15.916648,4427.653463498719,4431.193888598611,4424.328668068518,4427.398497878041,1060
2026-03-13 23:52:15.916647,4432.33508013839,4433.513585509157,4431.284599315579,4431.414141137345,1110
2026-03-14 00:07:15.916647,4428.563295994475,4430.060583221649,4428.172907491753,4428.758671879427,1438
2026-03-14 00:22:15.916646,4422.591849040504,4424.083188192212,4422.591849040504,4423.7608533989,1034
2026-03-14 00:37:15.916645,4424.3296869883425,4424.666634176781,4423.802009104743,4424.089151803587,1166
2026-03-14 00:52:15.916644,4422.9267854136015,4422.9267854136015,4421.665239569729,4422.843355718655,1127
2026-03-14 01:07:15.916643,4424.244580751883,4424.620989485032,4424.244580751883,4424.610807689869,1773
2026-03-14 01:22:15.916642,4425.906623864111,4425.913851993258,4423.976664485157,4425.7079906963,1506
2026-03-14 01:37:15.916641,4425.9907285388645,4427.709750747342,4425.119773809277,4425.597680378813,1753
2026-03-14 01:52:15.916640,4424.913409345282,4425.844568245078,4424.913409345282,4425.386714300388,1331
2026-03-14 02:07:15.916640,4422.692921568827,4425.331796762386,4421.54526741779,4422.843587499528,1226
2026-03-14 02:22:15.916639,4423.8700118418055,4424.370827890358,4418.592449152789,4423.131634976881,1124
2026-03-14 02:37:15.916638,4425.816544085898,4428.569165199922,4425.791744387743,4426.177355181513,1810
2026-03-14 02:52:15.916637,4422.846458120943,4423.174627864231,4419.408576184056,4422.813123243236,1515
2026-03-14 03:07:15.916636,4421.482264327509,4423.986148861092,4421.001094839498,4422.794469910531,1736
2026-03-14 03:22:15.916635,4425.64221869981,4426.613730558575,4425.178254123683,4426.38314145035,1442
2026-03-14 03:37:15.916634,4428.208645865174,4428.899670450293,4425.104638570421,4428.129887116507,1699
2026-03-14 03:52:15.916633,4433.269419351088,4434.672562859512,4430.764014828292,4432.655425446295,1649
2026-03-14 04:07:15.916633,4430.010910713388,4431.492036859207,4430.010910713388,4430.691925554388,1295
2026-03-14 04:22:15.916632,4424.402071827766,4424.731146688697,4424.3262176175385,4424.364789796736,1654
2026-03-14 04:37:15.916631,4424.87038347668,4426.218549319456,4423.520600248279,4425.058242431207,1122
2026-03-14 04:52:15.916630,4426.787831195435,4426.787831195435,4423.24082048686,4426.311287167939,1057
2026-03-14 05:07:15.916629,4430.431651789935,4432.339514078488,4428.71240219818,4431.040553442596,1114
2026-03-14 05:22:15.916628,4435.361823925927,4438.187125306863,4434.458478422604,4435.146785101743,1469
2026-03-14 05:37:15.916627,4436.674925719376,4438.735096178041,4436.161962126509,4437.0017710628745,1035
2026-03-14 05:52:15.916626,4439.758478655461,4441.903472324452,4437.73450529539,4439.646959643048,1123
2026-03-14 06:07:15.916626,4439.01849020964,4440.951033917801,4437.956152693217,4438.984024683486,2229
2026-03-14 06:22:15.916625,4434.644875049696,4435.775576273592,4433.896681690916,4434.770764586767,1461
2026-03-14 06:37:15.916624,4435.41651503717,4438.917988238325,4433.234672610539,4435.1776091140355,1822
2026-03-14 06:52:15.916623,4438.595209371484,4440.047308652703,4437.834917308993,4438.573383004333,1014
2026-03-14 07:07:15.916622,4440.775363019421,4442.831960850126,4437.520382087671,4440.84176617046,1264
2026-03-14 07:22:15.916619,4443.545196067583,4446.2391612552865,4441.738951760434,4443.723404334594,1130
2026-03-14 07:37:15.916618,4442.283879875034,4443.782277248373,4439.5863014769275,4442.245080680161,1894
2026-03-14 07:52:15.916617,4441.438372582043,4441.68617249211,4439.264949791203,4441.327350807969,2231
2026-03-14 08:07:15.916616,4442.503498254852,4444.3869680609905,4441.593772215902,4442.998069294893,1562
2026-03-14 08:22:15.916615,4440.934604120512,4442.581993474295,4439.854995904507,4441.109339739471,1621
2026-03-14 08:37:15.916614,4438.799428573467,4440.146063069508,4434.983275923253,4439.327021545782,1197
2026-03-14 08:52:15.916613,4440.336925443312,4441.2101206416155,4438.768578773382,4440.356848154703,1389
2026-03-14 09:07:15.916612,4442.6903688446255,4444.962422455271,4442.148596726089,4442.986534947053,1652
2026-03-14 09:22:15.916611,4442.682355426017,4444.284603785655,4440.809611276388,4442.296963852026,1641
2026-03-14 09:37:15.916611,4438.613344563503,4438.613344563503,4437.664286137274,4438.276981074625,1737
2026-03-14 09:52:15.916610,4435.272668462455,4437.301152352319,4433.678519367156,4435.734042744237,1581
2026-03-14 10:07:15.916609,4436.436779796929,4437.893740148024,4434.148969437541,4436.437933469628,1103
2026-03-14 10:22:15.916608,4437.419088210373,4439.829465351413,4435.489900556706,4437.099829920749,1539
2026-03-14 10:37:15.916607,4437.845894764404,4439.8349056943225,4436.869129323089,4437.933548924486,1118
2026-03-14 10:52:15.916606,4439.3710366863825,4439.775225014226,4438.693429377966,4439.735145448785,1080
2026-03-14 11:07:15.916605,4439.209024975086,4440.153573154151,4439.209024975086,4439.755226739108,1398
2026-03-14 11:22:15.916604,4441.098394210866,4444.207633951788,4439.732887406303,4440.6712604300765,1499
